balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2040-11-22 08:00,300.81163299357684,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 10:00,491.48769555556675,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 12:00,582.0743918938387,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 14:00,588.5071232833675,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 16:00,455.3543343510087,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 18:00,58.18204858,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 20:00,45.89261683,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 22:00,11.830544093,7.02888583218707
system_wide_balancing_area,regulation,up,2040-12-15 00:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 02:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 04:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 06:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 08:00,606.7920271740076,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 10:00,710.9516150164724,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 12:00,710.9516150164724,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 14:00,710.9516150164724,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 16:00,587.3592816759223,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 18:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 20:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 22:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2041-01-12 00:00,56.891983589623756,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 02:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 04:00,56.9630763537949,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 06:00,69.84683461,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 08:00,688.6633969946629,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 10:00,741.8741669859388,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 12:00,733.6915357633455,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 14:00,733.9722829920898,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 16:00,731.5021317177151,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 18:00,66.43905778,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 20:00,66.64655341497208,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 22:00,62.194612153195564,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-19 00:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 02:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 04:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 06:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 08:00,689.8606697374009,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 10:00,742.3900109859388,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 12:00,723.7807864091067,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 14:00,735.6262013846399,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 16:00,473.0878732747387,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 18:00,59.73733837853143,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 20:00,57.823793672117674,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 22:00,66.78502378,23.5969738651995
system_wide_balancing_area,regulation,up,2041-02-12 00:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 02:00,69.48347577999999,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 04:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 06:00,67.62615919331121,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 08:00,728.5810137694398,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 10:00,738.6350185281427,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 12:00,736.9415596843164,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 14:00,736.8327186616609,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 16:00,700.6036391189751,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 18:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 20:00,69.84683461,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 22:00,61.866117092270414,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-20 00:00,5.000252290044721,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 02:00,5.482860754005228,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 04:00,2.459534277383212,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 06:00,19.23402879908287,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 08:00,673.0999872778829,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 10:00,694.9686369780118,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 12:00,699.7421901278244,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 14:00,701.1205922281625,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 16:00,661.1624570195111,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 18:00,25.303296134764352,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 20:00,43.19189963859252,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 22:00,46.452339530581185,35.646492434663
system_wide_balancing_area,regulation,up,2041-04-10 00:00,17.562926223650813,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 02:00,32.59413794913991,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 04:00,48.96338162908369,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 06:00,63.59599733962695,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 08:00,516.6577480433654,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 10:00,737.1335889055932,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 12:00,704.7675794973454,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 14:00,716.8936180975393,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 16:00,707.2119328139571,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 18:00,112.37403209178568,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 20:00,69.84683461,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 22:00,69.02966278,23.5969738651995
system_wide_balancing_area,regulation,up,2041-05-02 00:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 02:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 04:00,66.23039082913188,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 06:00,176.07003654730815,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 08:00,740.9947218028553,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 10:00,746.4278268159388,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 12:00,746.4278268159388,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 14:00,746.4278268159388,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 16:00,721.0713944387711,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 18:00,232.096526479503,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 20:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 22:00,69.84683461,18.0742778541953
system_wide_balancing_area,regulation,up,2041-06-17 00:00,66.35398078,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 02:00,24.72443606819064,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 04:00,55.49732234083855,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 06:00,168.21580081166158,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 08:00,683.0751870694487,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 10:00,709.1227084709667,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 12:00,700.7264626672755,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 14:00,728.7392791809207,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 16:00,612.4505839516554,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 18:00,314.7557412090208,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 20:00,30.282142590033263,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 22:00,28.173065140067273,28.6176066024759
system_wide_balancing_area,regulation,up,2041-08-18 00:00,69.7290497203844,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 02:00,69.84683461,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 04:00,58.10983283101045,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 06:00,152.3084235455815,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 08:00,729.8220627082317,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 10:00,742.0225498657879,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 12:00,740.9708224434352,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 14:00,740.3462495098989,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 16:00,738.2707065006133,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 18:00,287.0546211817463,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 20:00,62.89349614484317,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 22:00,65.12066775219223,34.6423658872077
system_wide_balancing_area,regulation,up,2041-09-10 00:00,55.078981289150704,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 02:00,47.10466680284774,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 04:00,45.95389506767067,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 06:00,77.76464163773825,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 08:00,711.0797647113766,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 10:00,710.982941445999,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 12:00,717.695088326798,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 14:00,721.5307480829027,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 16:00,707.5798661439446,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 18:00,93.44760752250573,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 20:00,69.84683461,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 22:00,46.65507709499977,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-22 00:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 02:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 04:00,69.84683461,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 06:00,84.87338343297945,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 08:00,737.8184079763118,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 10:00,746.4278268159388,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 12:00,746.0187899859388,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 14:00,744.5929739859389,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 16:00,737.1308627478691,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 18:00,66.65239682891931,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 20:00,61.66968889981557,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 22:00,61.88745200487287,43.1774415405777
system_wide_balancing_area,regulation,up,2041-10-27 00:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 02:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 04:00,53.97300822330405,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 06:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 08:00,733.6137356791853,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 10:00,746.4278268159388,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 12:00,746.4278268159388,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 14:00,746.4278268159388,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 16:00,654.1212720850668,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 18:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 20:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 22:00,69.84683461,35.646492434663
system_wide_balancing_area,regulation,up,2041-11-22 00:00,56.400430524233755,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 02:00,3.8627792826741025,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 06:00,5.6313360545480045,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 08:00,309.3635140202455,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 10:00,512.1284151845466,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 12:00,615.325527219415,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 14:00,619.7115894508079,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 16:00,470.57663489815627,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 18:00,58.18204858,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 20:00,46.55281792884593,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 22:00,11.64204921006186,7.02888583218707
system_wide_balancing_area,regulation,up,2041-12-15 00:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 02:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 04:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 06:00,69.84683461,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 08:00,640.2742289447779,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 10:00,746.4278268159388,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 12:00,746.4278268159388,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 14:00,746.4278268159388,18.576341127923
