load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2029-09-22 16:00,1371.21,0,0,913.49,177.379,10.4244,269.913,0
Oahu,2029-09-22 18:00,850.566,0,0,926.409,0,16.7982,-92.6409,0
Oahu,2029-09-22 20:00,806.752,0,0,879.076,0,15.5838,-87.9076,0
Oahu,2029-09-22 22:00,735.816,0,0,813.234,0,3.90543,-81.3234,0
Oahu,2029-10-27 00:00,659.966,0,0,729.966,0,2.99632,-72.9966,0
Oahu,2029-10-27 02:00,630.771,0,0,698.445,0,2.17065,-69.8445,0
Oahu,2029-10-27 04:00,641.141,0,0,709.956,0,2.18079,-70.9956,0
Oahu,2029-10-27 06:00,704.955,0,0,780.354,0,2.63719,-78.0354,0
Oahu,2029-10-27 08:00,1731.17,0,0,885.858,298.192,61.8215,485.299,0
Oahu,2029-10-27 10:00,1666.8,0,0,918.414,624.888,6.92406,116.573,0
Oahu,2029-10-27 12:00,1665.82,0,0,918.192,611.1,7.93861,128.588,0
Oahu,2029-10-27 14:00,1459.12,0,0,900.955,611.1,37.1585,-90.0955,0
Oahu,2029-10-27 16:00,928.789,0,0,891.708,115.827,10.4244,-89.1708,0
Oahu,2029-10-27 18:00,842.254,0,0,917.173,0,16.7982,-91.7173,0
Oahu,2029-10-27 20:00,800.424,0,0,872.045,0,15.5838,-87.2045,0
Oahu,2029-10-27 22:00,727.504,0,0,803.998,0,3.90543,-80.3998,0
Oahu,2029-11-22 00:00,632.59,0,0,699.548,0,2.99632,-69.9548,0
Oahu,2029-11-22 02:00,601.974,0,0,666.448,0,2.17065,-66.6448,0
Oahu,2029-11-22 04:00,612.327,0,0,677.94,0,2.18079,-67.794,0
Oahu,2029-11-22 06:00,672.012,0,0,743.75,0,2.63719,-74.375,0
Oahu,2029-11-22 08:00,841.646,0,0,832.677,88.2065,4.02997,-83.2677,0
Oahu,2029-11-22 10:00,1180.91,0,0,870.359,0,92.1938,218.36,0
Oahu,2029-11-22 12:00,1319.47,0,0,862.589,203.95,7.93861,244.992,0
Oahu,2029-11-22 14:00,1231.53,0,0,841.471,266.713,9.68031,113.663,0
Oahu,2029-11-22 16:00,896.452,0,0,854.478,0,10.4244,31.55,0
Oahu,2029-11-22 18:00,806.173,0,0,877.083,0,16.7982,-87.7083,0
Oahu,2029-11-22 20:00,759.74,0,0,826.84,0,15.5838,-82.684,0
Oahu,2029-11-22 22:00,689.13,0,0,761.361,0,3.90543,-76.1361,0
Oahu,2029-12-15 00:00,643.59,0,0,711.77,0,2.99632,-71.177,0
Oahu,2029-12-15 02:00,611.114,0,0,676.604,0,2.17065,-67.6604,0
Oahu,2029-12-15 04:00,623,0,0,689.8,0,2.18079,-68.98,0
Oahu,2029-12-15 06:00,685.44,0,0,758.67,0,2.63719,-75.867,0
Oahu,2029-12-15 08:00,1102.96,0,0,851.12,262.014,4.02997,-14.2004,0
Oahu,2029-12-15 10:00,1555.78,0,0,878.421,673.012,92.1938,-87.8421,0
Oahu,2029-12-15 12:00,1812.21,0,0,872.056,611.1,7.93861,321.119,0
Oahu,2029-12-15 14:00,1605.59,0,0,855.296,336.043,9.68031,404.576,0
Oahu,2029-12-15 16:00,1052.15,0,0,863.091,264.942,10.4244,-86.3091,0
Oahu,2029-12-15 18:00,824.747,0,0,897.721,0,16.7982,-89.7721,0
Oahu,2029-12-15 20:00,784.843,0,0,854.733,0,15.5838,-85.4733,0
Oahu,2029-12-15 22:00,709.622,0,0,784.129,0,3.90543,-78.4129,0
Oahu,2030-01-12 00:00,650.296,0,1.26034,720.071,0,3.49184,-72.0071,0
Oahu,2030-01-12 02:00,548.656,0,80.1532,695.866,0,2.52962,-69.5866,0
Oahu,2030-01-12 04:00,639.421,0,13.9504,723.144,0,2.54144,-72.3144,0
Oahu,2030-01-12 06:00,758.195,0,0,839.024,0,3.07331,-83.9024,0
Oahu,2030-01-12 08:00,1127.56,0,0,879.91,330.945,4.69643,-87.991,0
Oahu,2030-01-12 10:00,1701.57,0,0,905.08,617.964,107.44,71.0839,0
Oahu,2030-01-12 12:00,1619.86,0,0,906.34,633.188,9.25146,71.0839,0
Oahu,2030-01-12 14:00,1813.25,0,0,900.189,313.549,11.2812,588.23,0
Oahu,2030-01-12 16:00,1368.39,0,0,886.411,558.475,12.1483,-88.6411,0
Oahu,2030-01-12 18:00,837.944,0,0,909.297,0,19.5762,-90.9297,0
Oahu,2030-01-12 20:00,792.941,0,0,860.867,0,18.161,-86.0867,0
Oahu,2030-01-12 22:00,690.366,0,24.6361,789.39,0,4.55129,-78.939,0
Oahu,2030-01-19 00:00,636.407,0,0,703.239,0,3.49184,-70.3239,0
Oahu,2030-01-19 02:00,614.15,0,0,679.578,0,2.52962,-67.9578,0
Oahu,2030-01-19 04:00,583.512,0,58.6882,710.732,0,2.54144,-71.0732,0
Oahu,2030-01-19 06:00,685.608,0,61.3118,826.496,0,3.07331,-82.6496,0
Oahu,2030-01-19 08:00,1243.08,0,0,861.702,240.615,79.6663,61.1008,0
Oahu,2030-01-19 10:00,1545.27,0,0,882.554,264.559,8.06913,390.092,0
Oahu,2030-01-19 12:00,1660.77,0,0,889.955,490.404,9.25146,271.163,0
Oahu,2030-01-19 14:00,1545.6,0,0,888.243,710.498,35.6826,-88.8243,0
Oahu,2030-01-19 16:00,800.982,0,0,876.481,0,12.1483,-87.6481,0
Oahu,2030-01-19 18:00,830.303,0,0,900.807,0,19.5762,-90.0807,0
Oahu,2030-01-19 20:00,787.472,0,0,854.79,0,18.161,-85.479,0
Oahu,2030-01-19 22:00,709.421,0,0,783.188,0,4.55129,-78.3188,0
Oahu,2030-02-12 00:00,558.938,0,51.9176,674.848,0,3.49184,-67.4848,0
Oahu,2030-02-12 02:00,548.073,0,45.5824,656.807,0,2.52962,-65.6807,0
Oahu,2030-02-12 04:00,475.606,0,150,692.294,0,2.54144,-69.2294,0
Oahu,2030-02-12 06:00,579.923,0,150,807.611,0,3.07331,-80.7611,0
Oahu,2030-02-12 08:00,1347.15,0,0,841.428,435.171,4.69643,-84.1428,150
Oahu,2030-02-12 10:00,1683.28,0,0,862.971,465.497,107.44,97.3695,150
Oahu,2030-02-12 12:00,1954.33,0,0,871.71,226.005,9.25146,697.368,150
Oahu,2030-02-12 14:00,1657.77,0,0,873.325,710.498,11.2812,-87.3325,150
Oahu,2030-02-12 16:00,1574.16,0,0,870.391,628.655,12.1483,-87.0391,150
Oahu,2030-02-12 18:00,837.57,0,0,908.882,0,19.5762,-90.8882,0
Oahu,2030-02-12 20:00,640.504,0,150,858.159,0,18.161,-85.8159,0
Oahu,2030-02-12 22:00,541.821,0,150,763.633,0,4.55129,-76.3633,0
Oahu,2030-02-20 00:00,636.376,0,0,703.204,0,3.49184,-70.3204,0
Oahu,2030-02-20 02:00,465.353,0,150,680.914,0,2.52962,-68.0914,0
Oahu,2030-02-20 04:00,643.632,0,0,712.323,0,2.54144,-71.2323,0
Oahu,2030-02-20 06:00,671.197,0,71.8349,822.176,0,3.07331,-82.2176,0
Oahu,2030-02-20 08:00,1303.97,0,0,865.832,254.3,4.69643,179.141,0
Oahu,2030-02-20 10:00,1845.24,0,0,892.409,642.841,107.44,202.548,0
Oahu,2030-02-20 12:00,1967.8,0,0,901.499,710.498,9.25146,346.552,0
Oahu,2030-02-20 14:00,1593.21,0,0,903.727,636.325,11.2812,-90.3727,132.253
Oahu,2030-02-20 16:00,1043.71,0,0,899.66,221.863,12.1483,-89.966,0
Oahu,2030-02-20 18:00,848.175,0,0,920.665,0,19.5762,-92.0665,0
Oahu,2030-02-20 20:00,799.567,0,0,868.229,0,18.161,-86.8229,0
Oahu,2030-02-20 22:00,698.922,0,0,771.523,0,4.55129,-77.1523,0
Oahu,2030-04-10 00:00,627.029,0,0,692.819,0,3.49184,-69.2819,0
Oahu,2030-04-10 02:00,611.237,0,0,676.341,0,2.52962,-67.6341,0
Oahu,2030-04-10 04:00,546.41,0,99.4466,714.795,0,2.54144,-71.4795,0
Oahu,2030-04-10 06:00,725.961,0,20.5534,826.046,0,3.07331,-82.6046,0
Oahu,2030-04-10 08:00,822.854,0,0,867.305,37.5837,4.69643,-86.7305,0
Oahu,2030-04-10 10:00,1251.54,0,0,888.614,267.788,8.06913,87.069,0
Oahu,2030-04-10 12:00,1372.74,0,0,884.331,222.317,9.25146,256.84,0
Oahu,2030-04-10 14:00,1372.62,0,0,893.825,227.754,110.652,140.392,0
Oahu,2030-04-10 16:00,1314.39,0,0,890.589,260.529,12.1483,151.121,0
Oahu,2030-04-10 18:00,846.039,0,0,918.291,0,19.5762,-91.8291,0
Oahu,2030-04-10 20:00,808.445,0,0,878.093,0,18.161,-87.8093,0
Oahu,2030-04-10 22:00,707.036,0,0,780.538,0,4.55129,-78.0538,0
Oahu,2030-05-02 00:00,619.938,0,22.0041,709.39,0,3.49184,-70.939,0
Oahu,2030-05-02 02:00,472.521,0,150,688.88,0,2.52962,-68.888,0
Oahu,2030-05-02 04:00,494.364,0,150,713.136,0,2.54144,-71.3136,0
Oahu,2030-05-02 06:00,599.698,0,150,829.583,0,3.07331,-82.9583,0
Oahu,2030-05-02 08:00,1622.14,0,0,875.148,206.261,4.69643,386.031,150
Oahu,2030-05-02 10:00,1660.23,0,0,898.283,611.1,8.06913,-7.22534,150
Oahu,2030-05-02 12:00,1314.96,0,0,907.239,82.6664,108.623,66.4353,150
Oahu,2030-05-02 14:00,1848.37,0,0,908.084,583.496,11.2812,195.505,150
Oahu,2030-05-02 16:00,1396.58,0,0,898.445,425.834,12.1483,-89.8445,150
Oahu,2030-05-02 18:00,834.439,0,0,905.403,0,19.5762,-90.5403,0
Oahu,2030-05-02 20:00,657.879,0,150,877.464,0,18.161,-87.7464,0
Oahu,2030-05-02 22:00,635.694,0,75.4959,785.154,0,4.55129,-78.5154,0
Oahu,2030-06-17 00:00,663.596,0,0,733.449,0,3.49184,-73.3449,0
Oahu,2030-06-17 02:00,640.96,0,0,709.368,0,2.52962,-70.9368,0
Oahu,2030-06-17 04:00,665.664,0,0,736.803,0,2.54144,-73.6803,0
Oahu,2030-06-17 06:00,630.804,0,120,830.812,0,3.07331,-83.0812,0
Oahu,2030-06-17 08:00,1414.78,0,0,893.103,606.292,4.69643,-89.3103,0
Oahu,2030-06-17 10:00,1817.5,0,0,920.135,667.006,107.44,122.915,0
Oahu,2030-06-17 12:00,1748.7,0,0,928.057,268.882,9.25146,542.507,0
Oahu,2030-06-17 14:00,1721.25,0,0,925.477,707.412,11.2812,77.0778,0
Oahu,2030-06-17 16:00,1038.39,0,0,915.233,202.533,12.1483,-91.5233,0
Oahu,2030-06-17 18:00,837.684,0,0,909.009,0,19.5762,-90.9009,0
Oahu,2030-06-17 20:00,823.6,0,0,894.932,0,18.161,-89.4932,0
Oahu,2030-06-17 22:00,726.611,0,0,802.288,0,4.55129,-80.2288,0
Oahu,2030-08-18 00:00,513.301,0,150,733.121,0,3.49184,-73.3121,0
Oahu,2030-08-18 02:00,493.776,0,150,712.496,0,2.52962,-71.2496,0
Oahu,2030-08-18 04:00,517.728,0,150,739.097,0,2.54144,-73.9097,0
Oahu,2030-08-18 06:00,615.389,0,150,847.018,0,3.07331,-84.7018,0
Oahu,2030-08-18 08:00,1584.94,0,0,910.163,611.1,4.69643,-91.0163,150
Oahu,2030-08-18 10:00,1813.65,0,0,939.681,710.498,107.44,-93.9681,150
Oahu,2030-08-18 12:00,1933.13,0,0,950.708,529.477,9.25146,293.698,150
Oahu,2030-08-18 14:00,1765.84,0,0,952.43,99.0345,11.2812,553.093,150
Oahu,2030-08-18 16:00,1524.76,0,0,940.999,515.716,12.1483,-94.0999,150
Oahu,2030-08-18 18:00,853.933,0,0,927.063,0,19.5762,-92.7063,0
Oahu,2030-08-18 20:00,836.754,0,0,909.548,0,18.161,-90.9548,0
Oahu,2030-08-18 22:00,634.907,0,97.5,808.728,0,4.55129,-80.8728,0
Oahu,2030-09-10 00:00,558.667,0,103.953,732.366,0,3.49184,-73.2366,0
Oahu,2030-09-10 02:00,492.636,0,150,711.23,0,2.52962,-71.123,0
Oahu,2030-09-10 04:00,517.965,0,150,739.359,0,2.54144,-73.9359,0
Oahu,2030-09-10 06:00,613.143,0,150,844.522,0,3.07331,-84.4522,0
Oahu,2030-09-10 08:00,1502.48,0,0,899.027,538.663,4.69643,-89.9027,150
Oahu,2030-09-10 10:00,1751.46,0,0,931.369,388.349,8.06913,273.678,150
Oahu,2030-09-10 12:00,1905.31,0,0,936.66,633.188,108.623,76.8394,150
Oahu,2030-09-10 14:00,1811.5,0,0,936.679,315.63,11.2812,397.91,150
Oahu,2030-09-10 16:00,1589.32,0,0,930.191,589.995,12.1483,-93.0191,150
Oahu,2030-09-10 18:00,787.774,0,74.5431,936.378,0,19.5762,-93.6378,0
Oahu,2030-09-10 20:00,814.934,0,9.00339,895.307,0,18.161,-89.5307,0
Oahu,2030-09-10 22:00,660.857,0,60,795.895,0,4.55129,-79.5895,0
Oahu,2030-09-22 00:00,673.615,0,0,744.582,0,3.49184,-74.4582,0
Oahu,2030-09-22 02:00,498.518,0,150,717.764,0,2.52962,-71.7764,0
Oahu,2030-09-22 04:00,595.248,0,60,725.23,0,2.54144,-72.523,0
Oahu,2030-09-22 06:00,560.53,0,150,786.063,0,3.07331,-78.6063,0
Oahu,2030-09-22 08:00,1551.33,0,0,872.813,611.1,4.69643,-87.2813,150
Oahu,2030-09-22 10:00,2024.27,0,0,904.042,411.641,8.06913,550.515,150
Oahu,2030-09-22 12:00,1114.22,0,0,904.748,22.0884,108.623,-71.2413,150
Oahu,2030-09-22 14:00,2026.64,0,0,901.578,710.498,11.2812,253.284,150
Oahu,2030-09-22 16:00,1678.78,0,0,895.709,710.498,12.1483,-89.5709,150
Oahu,2030-09-22 18:00,749.792,0,85.8259,906.713,0,19.5762,-90.6713,0
Oahu,2030-09-22 20:00,647.916,0,150,866.395,0,18.161,-86.6395,0
Oahu,2030-09-22 22:00,632.156,0,101.674,810.31,0,4.55129,-81.031,0
Oahu,2030-10-27 00:00,668.935,0,0,739.382,0,3.49184,-73.9382,0
Oahu,2030-10-27 02:00,643.808,0,0,712.532,0,2.52962,-71.2532,0
Oahu,2030-10-27 04:00,513.658,0,138.987,722.337,0,2.54144,-72.2337,0
Oahu,2030-10-27 06:00,647.145,0,60,782.302,0,3.07331,-78.2302,0
Oahu,2030-10-27 08:00,1777.52,0,0,872.172,611.1,104.068,40.179,150
Oahu,2030-10-27 10:00,1820.26,0,0,899.903,288.628,8.06913,623.655,0
Oahu,2030-10-27 12:00,1784.9,0,0,899.714,710.498,9.25146,15.4369,150
Oahu,2030-10-27 14:00,1595.46,0,0,885.031,646.809,11.2812,-39.731,92.074
Oahu,2030-10-27 16:00,1010.38,0,0,877.155,208.79,12.1483,-87.7155,0
Oahu,2030-10-27 18:00,828.538,0,0,898.846,0,19.5762,-89.8846,0
Oahu,2030-10-27 20:00,642.526,0,150,860.406,0,18.161,-86.0406,0
Oahu,2030-10-27 22:00,653.84,0,72.9103,802.443,0,4.55129,-80.2443,0
Oahu,2030-11-22 00:00,645.617,0,0,713.472,0,3.49184,-71.3472,0
Oahu,2030-11-22 02:00,619.279,0,0,685.277,0,2.52962,-68.5277,0
Oahu,2030-11-22 04:00,628.101,0,0,695.066,0,2.54144,-69.5066,0
Oahu,2030-11-22 06:00,669.077,0,10.0076,751.123,0,3.07331,-75.1123,0
Oahu,2030-11-22 08:00,790.368,0,0,826.872,0,46.1831,-82.6872,0
Oahu,2030-11-22 10:00,1160,0,0,858.969,15.2537,8.06913,277.705,0
Oahu,2030-11-22 12:00,1319.38,0,0,852.351,180.077,9.25146,277.705,0
Oahu,2030-11-22 14:00,1226.11,0,0,834.363,180.992,69.1658,141.588,0
Oahu,2030-11-22 16:00,869.441,0,0,845.442,96.3956,12.1483,-84.5442,0
Oahu,2030-11-22 18:00,797.803,0,0,864.697,0,19.5762,-86.4697,0
Oahu,2030-11-22 20:00,663.578,0,94.2924,821.9,0,18.161,-82.19,0
Oahu,2030-11-22 22:00,678.363,0,15.7,766.124,0,4.55129,-76.6124,0
Oahu,2030-12-15 00:00,615.139,0,39.8468,723.883,0,3.49184,-72.3883,0
Oahu,2030-12-15 02:00,627.065,0,0,693.928,0,2.52962,-69.3928,0
Oahu,2030-12-15 04:00,557.039,0,80.1532,705.168,0,2.54144,-70.5168,0
Oahu,2030-12-15 06:00,690.522,0,0,763.832,0,3.07331,-76.3832,0
Oahu,2030-12-15 08:00,1058.6,0,0,842.581,243.936,4.69643,-32.6184,0
Oahu,2030-12-15 10:00,1550.72,0,0,865.837,710.498,8.06913,-33.6838,0
Oahu,2030-12-15 12:00,1869.6,0,0,860.415,710.498,9.25146,289.44,0
Oahu,2030-12-15 14:00,1623.75,0,0,846.139,264.789,110.652,402.166,0
Oahu,2030-12-15 16:00,1030.74,0,0,852.779,251.094,12.1483,-85.2779,0
Oahu,2030-12-15 18:00,813.625,0,0,882.277,0,19.5762,-88.2277,0
Oahu,2030-12-15 20:00,779.254,0,0,845.659,0,18.161,-84.5659,0
Oahu,2030-12-15 22:00,711.518,0,0,785.518,0,4.55129,-78.5518,0
Oahu,2031-01-12 00:00,649.436,0,0,717.099,0,4.04646,-71.7099,0
Oahu,2031-01-12 02:00,566.275,0,60,692.604,0,2.93141,-69.2604,0
Oahu,2031-01-12 04:00,651.133,0,0,720.209,0,2.94511,-72.0209,0
Oahu,2031-01-12 06:00,683.673,0,73.6169,837.476,0,3.56146,-83.7476,0
Oahu,2031-01-12 08:00,1137.49,0,0,878.851,341.084,5.44238,-87.8851,0
Oahu,2031-01-12 10:00,1724.09,0,0,904.323,611.1,9.35079,181.632,17.6843
Oahu,2031-01-12 12:00,1638.31,0,0,905.597,697.394,125.876,-90.5597,0
Oahu,2031-01-12 14:00,1837.13,0,0,899.373,287.049,13.073,637.636,0
Oahu,2031-01-12 16:00,1382.35,0,0,885.43,571.384,14.0779,-88.543,0
Oahu,2031-01-12 18:00,840.417,0,0,908.591,0,22.6856,-90.8591,0
Oahu,2031-01-12 20:00,794.668,0,0,859.581,0,21.0456,-85.9581,0
Oahu,2031-01-12 22:00,713.797,0,0,787.247,0,5.2742,-78.7247,0
Oahu,2031-01-19 00:00,547.406,0,86.6994,700.065,0,4.04646,-70.0065,0
Oahu,2031-01-19 02:00,611.44,0,0,676.121,0,2.93141,-67.6121,0
Oahu,2031-01-19 04:00,639.829,0,0,707.648,0,2.94511,-70.7648,0
Oahu,2031-01-19 06:00,745.88,0,0,824.798,0,3.56146,-82.4798,0
Oahu,2031-01-19 08:00,1254.19,0,0,860.426,474.36,5.44238,-86.0426,0
Oahu,2031-01-19 10:00,1568.44,0,0,881.527,475.246,9.35079,202.317,0
Oahu,2031-01-19 12:00,1685.9,0,0,889.016,611.1,10.7209,175.064,0
Oahu,2031-01-19 14:00,1568.84,0,0,887.284,212.823,128.228,340.504,0
Oahu,2031-01-19 16:00,801.922,0,0,875.382,0,14.0779,-87.5382,0
Oahu,2031-01-19 18:00,832.685,0,0,899.999,0,22.6856,-89.9999,0
Oahu,2031-01-19 20:00,755.833,0,33.3006,853.431,0,21.0456,-85.3431,0
Oahu,2031-01-19 22:00,708.149,0,0,780.972,0,5.2742,-78.0972,0
Oahu,2031-02-12 00:00,458.248,0,150,671.335,0,4.04646,-67.1335,0
Oahu,2031-02-12 02:00,440.701,0,150,653.077,0,2.93141,-65.3077,0
Oahu,2031-02-12 04:00,473.036,0,150,688.989,0,2.94511,-68.8989,0
Oahu,2031-02-12 06:00,578.679,0,150,805.687,0,3.56146,-80.5687,0
Oahu,2031-02-12 08:00,1360.56,0,0,839.909,449.204,5.44238,-83.9909,150
Oahu,2031-02-12 10:00,1777.75,0,0,861.71,611.1,124.506,30.4314,150
Oahu,2031-02-12 12:00,1455.78,0,0,870.554,84.4466,10.7209,340.056,150
Oahu,2031-02-12 14:00,2089.07,0,0,872.188,718.853,13.073,334.954,150
Oahu,2031-02-12 16:00,1590.78,0,0,869.218,644.408,14.0779,-86.9218,150
Oahu,2031-02-12 18:00,840.039,0,0,908.17,0,22.6856,-90.817,0
Oahu,2031-02-12 20:00,697.571,0,94.6305,856.84,0,21.0456,-85.684,0
Oahu,2031-02-12 22:00,687.469,0,2.8695,761.183,0,5.2742,-76.1183,0
Oahu,2031-02-20 00:00,634.073,0,0,700.03,0,4.04646,-70.003,0
Oahu,2031-02-20 02:00,612.657,0,0,677.473,0,2.93141,-67.7473,0
Oahu,2031-02-20 04:00,641.277,0,0,709.258,0,2.94511,-70.9258,0
Oahu,2031-02-20 06:00,632.592,0,109.354,820.427,0,3.56146,-82.0427,0
Oahu,2031-02-20 08:00,1318.17,0,0,864.605,534.583,5.44238,-86.4605,0
Oahu,2031-02-20 10:00,1873.26,0,0,891.5,430.259,9.35079,392.147,150
Oahu,2031-02-20 12:00,1998.28,0,0,900.699,635.045,10.7209,420.841,30.9788
Oahu,2031-02-20 14:00,1616.59,0,0,902.954,675.699,128.228,-90.2954,0
Oahu,2031-02-20 16:00,1055.46,0,0,898.838,232.424,14.0779,-89.8838,0
Oahu,2031-02-20 18:00,850.771,0,0,920.094,0,22.6856,-92.0094,0
Oahu,2031-02-20 20:00,651.373,0,150,867.03,0,21.0456,-86.703,0
Oahu,2031-02-20 22:00,697.524,0,0,769.166,0,5.2742,-76.9166,0
Oahu,2031-04-10 00:00,624.615,0,0,689.521,0,4.04646,-68.9521,0
Oahu,2031-04-10 02:00,550.423,0,58.0691,672.845,0,2.93141,-67.2845,0
Oahu,2031-04-10 04:00,607.061,0,36.4676,711.759,0,2.94511,-71.1759,0
Oahu,2031-04-10 06:00,745.47,0,0,824.343,0,3.56146,-82.4343,0
Oahu,2031-04-10 08:00,816.683,0,0,866.095,0,5.44238,-54.8551,0
Oahu,2031-04-10 10:00,1256.85,0,0,887.66,266.052,9.35079,93.7863,0
Oahu,2031-04-10 12:00,1382.59,0,0,883.326,230.939,10.7209,257.603,0
Oahu,2031-04-10 14:00,1373.9,0,0,892.933,256.018,128.228,96.7251,0
Oahu,2031-04-10 16:00,1313.64,0,0,889.658,256.018,14.0779,153.887,0
Oahu,2031-04-10 18:00,848.609,0,0,917.692,0,22.6856,-91.7692,0
Oahu,2031-04-10 20:00,810.357,0,0,877.013,0,21.0456,-87.7013,0
Oahu,2031-04-10 22:00,680.272,0,25.4633,778.29,0,5.2742,-77.829,0
Oahu,2031-05-02 00:00,495.908,0,143.799,706.29,0,4.04646,-70.629,0
Oahu,2031-05-02 02:00,469.912,0,150,685.534,0,2.93141,-68.5534,0
Oahu,2031-05-02 04:00,543.471,0,98.5474,710.081,0,2.94511,-71.0081,0
Oahu,2031-05-02 06:00,598.692,0,150,827.922,0,3.56146,-82.7922,0
Oahu,2031-05-02 08:00,1390.34,0,0,874.032,107.753,5.44238,253.108,150
Oahu,2031-05-02 10:00,1691.49,0,0,897.445,636.075,9.35079,-1.38145,150
Oahu,2031-05-02 12:00,1453.25,0,0,906.508,77.2088,125.876,193.661,150
Oahu,2031-05-02 14:00,1875.29,0,0,907.362,611.1,13.073,193.755,150
Oahu,2031-05-02 16:00,1440.71,0,0,897.608,468.789,14.0779,-89.7608,150
Oahu,2031-05-02 18:00,836.87,0,0,904.65,0,22.6856,-90.465,0
Oahu,2031-05-02 20:00,804.631,0,5.15317,876.376,0,21.0456,-87.6376,0
Oahu,2031-05-02 22:00,559.939,0,150,782.961,0,5.2742,-78.2961,0
Oahu,2031-06-17 00:00,661.62,0,0,730.637,0,4.04646,-73.0637,0
Oahu,2031-06-17 02:00,638.572,0,0,706.267,0,2.93141,-70.6267,0
Oahu,2031-06-17 04:00,541.771,0,121.802,734.031,0,2.94511,-73.4031,0
Oahu,2031-06-17 06:00,743.352,0,6.45874,829.165,0,3.56146,-82.9165,0
Oahu,2031-06-17 08:00,1432.36,0,0,892.202,613.203,5.44238,-89.2202,10.7283
Oahu,2031-06-17 10:00,1844.91,0,0,919.558,686.395,124.506,114.449,0
Oahu,2031-06-17 12:00,1748.22,0,0,927.575,273.396,10.7209,536.528,0
Oahu,2031-06-17 14:00,1746.87,0,0,924.964,718.853,13.073,89.9779,0
Oahu,2031-06-17 16:00,1053.38,0,0,914.598,216.164,14.0779,-91.4598,0
Oahu,2031-06-17 18:00,840.154,0,0,908.299,0,22.6856,-90.8299,0
Oahu,2031-06-17 20:00,825.694,0,0,894.054,0,21.0456,-89.4054,0
Oahu,2031-06-17 22:00,725.545,0,0,800.3,0,5.2742,-80.03,0
Oahu,2031-08-18 00:00,511.321,0,150,730.305,0,4.04646,-73.0305,0
Oahu,2031-08-18 02:00,491.421,0,150,709.433,0,2.93141,-70.9433,0
Oahu,2031-08-18 04:00,544.782,0,150,736.352,0,32.0656,-73.6352,0
Oahu,2031-08-18 06:00,614.57,0,150,845.565,0,3.56146,-84.5565,0
Oahu,2031-08-18 08:00,1399.92,0,0,909.466,419.39,12.0137,-90.9466,150
Oahu,2031-08-18 10:00,1826.21,0,0,939.338,611.1,88.8139,36.9564,150
Oahu,2031-08-18 12:00,1698.92,0,0,950.497,635.045,10.7209,-47.3454,150
Oahu,2031-08-18 14:00,2103.11,0,0,952.239,226.006,13.073,761.791,150
Oahu,2031-08-18 16:00,1627.15,0,0,940.671,616.47,14.0779,-94.0671,150
Oahu,2031-08-18 18:00,856.598,0,0,926.569,0,22.6856,-92.6569,0
Oahu,2031-08-18 20:00,839.006,0,0,908.844,0,21.0456,-90.8844,0
Oahu,2031-08-18 22:00,633.91,0,97.5,806.818,0,5.2742,-80.6818,0
Oahu,2031-09-10 00:00,510.633,0,150,729.541,0,4.04646,-72.9541,0
Oahu,2031-09-10 02:00,580.268,0,60,708.152,0,2.93141,-70.8152,0
Oahu,2031-09-10 04:00,580.393,0,85.5081,736.618,0,2.94511,-73.6618,0
Oahu,2031-09-10 06:00,612.298,0,150,843.04,0,3.56146,-84.304,0
Oahu,2031-09-10 08:00,1516.1,0,0,898.198,305.079,120.597,42.2313,150
Oahu,2031-09-10 10:00,1774.49,0,0,930.926,635.045,9.35079,49.1643,150
Oahu,2031-09-10 12:00,1887.59,0,0,936.281,718.853,10.7209,71.738,150
Oahu,2031-09-10 14:00,1836.99,0,0,936.3,611.1,13.073,126.52,150
Oahu,2031-09-10 16:00,1606.25,0,0,929.735,237.934,14.0779,274.508,150
Oahu,2031-09-10 18:00,865.082,0,0,935.996,0,22.6856,-93.5996,0
Oahu,2031-09-10 20:00,676.036,0,150,894.433,0,21.0456,-89.4433,0
Oahu,2031-09-10 22:00,617.73,0,101.992,793.831,0,5.2742,-79.3831,0
Oahu,2031-09-22 00:00,622.271,0,49.4884,741.903,0,4.04646,-74.1903,0
Oahu,2031-09-22 02:00,583.021,0,63.1989,714.764,0,2.93141,-71.4764,0
Oahu,2031-09-22 04:00,503.033,0,150,722.32,0,2.94511,-72.232,0
Oahu,2031-09-22 06:00,574.241,0,134.813,783.881,0,3.56146,-78.3881,0
Oahu,2031-09-22 08:00,1397.13,0,0,871.67,457.183,5.44238,-87.167,150
Oahu,2031-09-22 10:00,2089.5,0,0,903.272,611.1,9.35079,415.773,150
Oahu,2031-09-22 12:00,1465.6,0,0,903.987,0,125.876,285.735,150
Oahu,2031-09-22 14:00,1775.65,0,0,900.779,682.409,13.073,29.3868,150
Oahu,2031-09-22 16:00,1688.29,0,0,894.839,718.853,14.0779,-89.4839,150
Oahu,2031-09-22 18:00,838.064,0,0,905.976,0,22.6856,-90.5976,0
Oahu,2031-09-22 20:00,649.703,0,150,865.175,0,21.0456,-86.5175,0
Oahu,2031-09-22 22:00,582.851,0,150,808.418,0,5.2742,-80.8418,0
